country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Afghanistan,AFG,2000,47.3575747311828,174.930991430166,
Afghanistan,AFG,2001,47.500014516129,138.706821676113,
Afghanistan,AFG,2002,47.263,178.954088379235,
Afghanistan,AFG,2003,48.7627535833333,198.871115728727,
Afghanistan,AFG,2004,47.8453125,221.763653873013,
Afghanistan,AFG,2005,49.4945975,254.184249149336,
Afghanistan,AFG,2006,49.9253308333333,274.218553561575,
Afghanistan,AFG,2007,49.9620177703972,376.223152003876,
Afghanistan,AFG,2008,50.2496147435897,381.73323802844,
Afghanistan,AFG,2009,50.325,452.053705477043,
Afghanistan,AFG,2010,46.4524610013175,560.621505463146,
Afghanistan,AFG,2011,46.747007738581,606.694676337726,
Afghanistan,AFG,2012,50.9214,651.417134470046,
Afghanistan,AFG,2013,55.3775,637.087099117099,
Afghanistan,AFG,2014,57.2475,625.054941813938,
Afghanistan,AFG,2015,61.1434615416667,565.569730408751,
Afghanistan,AFG,2016,67.8660857692308,522.082215583898,
Afghanistan,AFG,2017,68.0269040822312,525.469770891619,
Afghanistan,AFG,2018,72.083247177304,491.337221382603,
Afghanistan,AFG,2019,77.7379491783367,496.6025042585,
Afghanistan,AFG,2020,76.8135364354897,510.787063366811,
Afghanistan,AFG,2021,,356.496214115892,
Afghanistan,AFG,2022,,357.261152798144,
Afghanistan,AFG,2023,,413.757894705303,
Albania,ALB,2000,143.709416666666,1160.42047054038,
Albania,ALB,2001,143.484833333333,1326.41652388077,
Albania,ALB,2002,140.154515875,1479.83884572006,4.2
Albania,ALB,2003,121.86325,1908.69900687608,
Albania,ALB,2004,102.780051196172,2446.90949947798,
Albania,ALB,2005,99.8702544808992,2741.72136549578,2.7
Albania,ALB,2006,98.1033770912698,3057.77257038113,
Albania,ALB,2007,90.4278938310708,3743.05529896187,
Albania,ALB,2008,83.8946041005291,4498.50486763601,0.8
Albania,ALB,2009,94.9781198203843,4213.65007574693,
Albania,ALB,2010,103.936666666666,4149.14469936847,
Albania,ALB,2011,100.895833333333,4465.70914328865,
Albania,ALB,2012,108.184166666666,4280.93316338873,1.8
Albania,ALB,2013,105.669166666666,4542.92903556739,
Albania,ALB,2014,105.48,4793.59751131525,3.7
Albania,ALB,2015,125.961666666666,4199.53912925398,1.1
Albania,ALB,2016,124.1425,4457.63412207495,1.1
Albania,ALB,2017,119.1,5006.36012951959,1.4
Albania,ALB,2018,107.989166666666,5897.65452588774,1.0
Albania,ALB,2019,109.850833333333,6069.43903131027,0.3
Albania,ALB,2020,108.65,6027.91350716348,0.3
Albania,ALB,2021,103.52,7242.45513146613,
Albania,ALB,2022,113.041666666666,7756.96188744253,
Albania,ALB,2023,100.645,9730.86921906893,
Albania,ALB,2024,93.1233333333333,11377.7757431099,
Algeria,DZA,2000,75.2597916666666,1772.92869122761,
Algeria,DZA,2001,77.2150208333333,1896.30020878013,
Algeria,DZA,2002,79.6819,1937.46411413019,
Algeria,DZA,2003,77.3949749999999,2283.77299346126,
Algeria,DZA,2004,72.06065,2816.99384960555,
Algeria,DZA,2005,73.2763083333333,3233.13339634212,
Algeria,DZA,2006,72.6466166666666,3660.66104745322,
Algeria,DZA,2007,69.2924,4167.45169937531,
Algeria,DZA,2008,64.5827999999999,5180.91881514686,
Algeria,DZA,2009,72.6474166666666,4235.42990456612,
Algeria,DZA,2010,74.3859833333333,4912.78585503672,
Algeria,DZA,2011,72.9378833333333,5916.31364364343,0.0
Algeria,DZA,2012,77.5359666666666,6033.64884689543,
Algeria,DZA,2013,79.3684,5979.60138960585,
Algeria,DZA,2014,80.5790166666666,6094.69392314956,
Algeria,DZA,2015,100.691433333333,4685.05902729002,
Algeria,DZA,2016,109.443066666666,4424.98529027556,
Algeria,DZA,2017,110.973016666666,4554.66753957828,
Algeria,DZA,2018,116.593791666666,4577.21029180491,
